"","Country.Code","Country.Name","Region","Year","Life.Expectancy","Fertility.Rate"
"53","ABW","Aruba","Latin America & Caribbean","2012",75.205756097561,1.68
"54","ABW","Aruba","Latin America & Caribbean","2013",75.3286585365854,1.669
"55","ABW","Aruba","Latin America & Caribbean","2014",75.4510975609756,1.657
"56","AFG","Afghanistan","South Asia","1960",32.328512195122,7.45
"57","AFG","Afghanistan","South Asia","1961",32.7774390243902,7.45
"58","AFG","Afghanistan","South Asia","1962",33.2199024390244,7.45
"59","AFG","Afghanistan","South Asia","1963",33.6578780487805,7.45
"60","AFG","Afghanistan","South Asia","1964",34.0928780487805,7.45
"61","AFG","Afghanistan","South Asia","1965",34.5253902439024,7.45
"62","AFG","Afghanistan","South Asia","1966",34.9574146341463,7.45
"63","AFG","Afghanistan","South Asia","1967",35.3894146341463,7.45
"64","AFG","Afghanistan","South Asia","1968",35.8224146341463,7.45
"65","AFG","Afghanistan","South Asia","1969",36.2603902439024,7.45
"66","AFG","Afghanistan","South Asia","1970",36.7028292682927,7.45
"67","AFG","Afghanistan","South Asia","1971",37.152756097561,7.45
"68","AFG","Afghanistan","South Asia","1972",37.6101463414634,7.45
"69","AFG","Afghanistan","South Asia","1973",38.0785365853659,7.45
"70","AFG","Afghanistan","South Asia","1974",38.5609024390244,7.45
"71","AFG","Afghanistan","South Asia","1975",39.0592926829268,7.45
"72","AFG","Afghanistan","South Asia","1976",39.5757073170732,7.45
"73","AFG","Afghanistan","South Asia","1977",40.1101463414634,7.449
"74","AFG","Afghanistan","South Asia","1978",40.6676097560976,7.449
"75","AFG","Afghanistan","South Asia","1979",41.2505853658537,7.449
"76","AFG","Afghanistan","South Asia","1980",41.8675365853659,7.449
"77","AFG","Afghanistan","South Asia","1981",42.5269268292683,7.449
"78","AFG","Afghanistan","South Asia","1982",43.2307317073171,7.45
"79","AFG","Afghanistan","South Asia","1983",43.9759268292683,7.452
"80","AFG","Afghanistan","South Asia","1984",44.7590243902439,7.455
"81","AFG","Afghanistan","South Asia","1985",45.5770243902439,7.458
"82","AFG","Afghanistan","South Asia","1986",46.4269512195122,7.46
"83","AFG","Afghanistan","South Asia","1987",47.2963414634146,7.461
"84","AFG","Afghanistan","South Asia","1988",48.1697317073171,7.461
"85","AFG","Afghanistan","South Asia","1989",49.0311219512195,7.461
"86","AFG","Afghanistan","South Asia","1990",49.8610487804878,7.466
"87","AFG","Afghanistan","South Asia","1991",50.6409756097561,7.479
"88","AFG","Afghanistan","South Asia","1992",51.3629268292683,7.502
"89","AFG","Afghanistan","South Asia","1993",52.0218780487805,7.535
"90","AFG","Afghanistan","South Asia","1994",52.6143414634146,7.572
"91","AFG","Afghanistan","South Asia","1995",53.1393902439024,7.606
"92","AFG","Afghanistan","South Asia","1996",53.6020487804878,7.63
"93","AFG","Afghanistan","South Asia","1997",54.0178292682927,7.636
"94","AFG","Afghanistan","South Asia","1998",54.4027317073171,7.617
"95","AFG","Afghanistan","South Asia","1999",54.7672682926829,7.571
"96","AFG","Afghanistan","South Asia","2000",55.1258780487805,7.496
"97","AFG","Afghanistan","South Asia","2001",55.4875365853659,7.395
"98","AFG","Afghanistan","South Asia","2002",55.8571951219512,7.273
"99","AFG","Afghanistan","South Asia","2003",56.2352926829268,7.137
"100","AFG","Afghanistan","South Asia","2004",56.6263170731707,6.987
"101","AFG","Afghanistan","South Asia","2005",57.027243902439,6.822
"102","AFG","Afghanistan","South Asia","2006",57.4325609756098,6.639
"103","AFG","Afghanistan","South Asia","2007",57.8338292682927,6.437
"104","AFG","Afghanistan","South Asia","2008",58.2250243902439,6.218
"105","AFG","Afghanistan","South Asia","2009",58.6036829268293,5.985
"106","AFG","Afghanistan","South Asia","2010",58.9708292682927,5.746
"107","AFG","Afghanistan","South Asia","2011",59.3279512195122,5.506
"108","AFG","Afghanistan","South Asia","2012",59.6796097560976,5.272
"109","AFG","Afghanistan","South Asia","2013",60.0282682926829,5.05
"110","AFG","Afghanistan","South Asia","2014",60.3744634146342,4.843
"111","AGO","Angola","Sub-Saharan Africa","1960",32.9848292682927,7.379
"112","AGO","Angola","Sub-Saharan Africa","1961",33.3862195121951,7.388
"113","AGO","Angola","Sub-Saharan Africa","1962",33.7875853658537,7.396
"114","AGO","Angola","Sub-Saharan Africa","1963",34.1884634146342,7.402
"115","AGO","Angola","Sub-Saharan Africa","1964",34.5903414634146,7.406
"116","AGO","Angola","Sub-Saharan Africa","1965",34.9922195121951,7.408
"117","AGO","Angola","Sub-Saharan Africa","1966",35.3950975609756,7.406
"118","AGO","Angola","Sub-Saharan Africa","1967",35.7999756097561,7.401
"119","AGO","Angola","Sub-Saharan Africa","1968",36.2058536585366,7.394
"120","AGO","Angola","Sub-Saharan Africa","1969",36.610243902439,7.385
"121","AGO","Angola","Sub-Saharan Africa","1970",37.0151219512195,7.375
"122","AGO","Angola","Sub-Saharan Africa","1971",37.4210243902439,7.367
"123","AGO","Angola","Sub-Saharan Africa","1972",37.8269268292683,7.36
"124","AGO","Angola","Sub-Saharan Africa","1973",38.2268292682927,7.355
"125","AGO","Angola","Sub-Saharan Africa","1974",38.6137804878049,7.352
"126","AGO","Angola","Sub-Saharan Africa","1975",38.9758048780488,7.35
"127","AGO","Angola","Sub-Saharan Africa","1976",39.301,7.349
"128","AGO","Angola","Sub-Saharan Africa","1977",39.5813658536585,7.347
"129","AGO","Angola","Sub-Saharan Africa","1978",39.8158536585366,7.343
"130","AGO","Angola","Sub-Saharan Africa","1979",40.0053902439024,7.337
"131","AGO","Angola","Sub-Saharan Africa","1980",40.159243902439,7.329
"132","AGO","Angola","Sub-Saharan Africa","1981",40.2886585365854,7.319
"133","AGO","Angola","Sub-Saharan Africa","1982",40.408,7.309
"134","AGO","Angola","Sub-Saharan Africa","1983",40.528243902439,7.299
"135","AGO","Angola","Sub-Saharan Africa","1984",40.6539512195122,7.289
"136","AGO","Angola","Sub-Saharan Africa","1985",40.7777804878049,7.279
"137","AGO","Angola","Sub-Saharan Africa","1986",40.887487804878,7.268
"138","AGO","Angola","Sub-Saharan Africa","1987",40.9738780487805,7.256
"139","AGO","Angola","Sub-Saharan Africa","1988",41.0377073170732,7.242
"140","AGO","Angola","Sub-Saharan Africa","1989",41.0876585365854,7.226
"141","AGO","Angola","Sub-Saharan Africa","1990",41.1383414634146,7.208
"142","AGO","Angola","Sub-Saharan Africa","1991",41.2063414634146,7.187
"143","AGO","Angola","Sub-Saharan Africa","1992",41.3130243902439,7.164
"144","AGO","Angola","Sub-Saharan Africa","1993",41.4781951219512,7.139
"145","AGO","Angola","Sub-Saharan Africa","1994",41.716243902439,7.112
"146","AGO","Angola","Sub-Saharan Africa","1995",42.0514634146341,7.083
"147","AGO","Angola","Sub-Saharan Africa","1996",42.5016341463415,7.051
"148","AGO","Angola","Sub-Saharan Africa","1997",43.0621219512195,7.017
"149","AGO","Angola","Sub-Saharan Africa","1998",43.7142682926829,6.981
"150","AGO","Angola","Sub-Saharan Africa","1999",44.439,6.943
"151","AGO","Angola","Sub-Saharan Africa","2000",45.2047804878049,6.905
"152","AGO","Angola","Sub-Saharan Africa","2001",45.9731463414634,6.866
"153","AGO","Angola","Sub-Saharan Africa","2002",46.7117317073171,6.829
"154","AGO","Angola","Sub-Saharan Africa","2003",47.3931707317073,6.792
"155","AGO","Angola","Sub-Saharan Africa","2004",48.003512195122,6.755
"156","AGO","Angola","Sub-Saharan Africa","2005",48.5388048780488,6.716
"157","AGO","Angola","Sub-Saharan Africa","2006",49.0070487804878,6.671
"158","AGO","Angola","Sub-Saharan Africa","2007",49.4357317073171,6.619
"159","AGO","Angola","Sub-Saharan Africa","2008",49.8473902439024,6.559
"160","AGO","Angola","Sub-Saharan Africa","2009",50.2510243902439,6.492
"161","AGO","Angola","Sub-Saharan Africa","2010",50.6541707317073,6.416
"162","AGO","Angola","Sub-Saharan Africa","2011",51.0593170731707,6.335
"163","AGO","Angola","Sub-Saharan Africa","2012",51.464,6.251
"164","AGO","Angola","Sub-Saharan Africa","2013",51.8661707317073,6.165
"165","AGO","Angola","Sub-Saharan Africa","2014",52.2668780487805,6.08
"166","ALB","Albania","Europe & Central Asia","1960",62.2543658536585,6.489
"167","ALB","Albania","Europe & Central Asia","1961",63.2734634146342,6.401
"168","ALB","Albania","Europe & Central Asia","1962",64.1628536585366,6.282
"169","ALB","Albania","Europe & Central Asia","1963",64.8870975609756,6.133
"170","ALB","Albania","Europe & Central Asia","1964",65.4381951219512,5.96
"171","ALB","Albania","Europe & Central Asia","1965",65.8273902439024,5.773
"172","ALB","Albania","Europe & Central Asia","1966",66.0893170731707,5.581
"173","ALB","Albania","Europe & Central Asia","1967",66.2872195121951,5.394
"174","ALB","Albania","Europe & Central Asia","1968",66.4749512195122,5.218
"175","ALB","Albania","Europe & Central Asia","1969",66.6816097560976,5.057
"176","ALB","Albania","Europe & Central Asia","1970",66.9325853658537,4.91
"177","ALB","Albania","Europe & Central Asia","1971",67.2388780487805,4.775
"178","ALB","Albania","Europe & Central Asia","1972",67.5859512195122,4.642
"179","ALB","Albania","Europe & Central Asia","1973",67.9579512195122,4.509
"180","ALB","Albania","Europe & Central Asia","1974",68.3483414634146,4.373
"181","ALB","Albania","Europe & Central Asia","1975",68.7412195121951,4.235
"182","ALB","Albania","Europe & Central Asia","1976",69.115512195122,4.099
"183","ALB","Albania","Europe & Central Asia","1977",69.4561707317073,3.966
"184","ALB","Albania","Europe & Central Asia","1978",69.754243902439,3.841
"185","ALB","Albania","Europe & Central Asia","1979",70.0096585365854,3.725
"186","ALB","Albania","Europe & Central Asia","1980",70.2359756097561,3.621
"187","ALB","Albania","Europe & Central Asia","1981",70.4544634146341,3.53
"188","ALB","Albania","Europe & Central Asia","1982",70.6851219512195,3.452
"189","ALB","Albania","Europe & Central Asia","1983",70.9373902439024,3.383
"190","ALB","Albania","Europe & Central Asia","1984",71.2065365853659,3.323
"191","ALB","Albania","Europe & Central Asia","1985",71.4712195121951,3.269
"192","ALB","Albania","Europe & Central Asia","1986",71.6975609756098,3.217
"193","ALB","Albania","Europe & Central Asia","1987",71.8619512195122,3.164
"194","ALB","Albania","Europe & Central Asia","1988",71.9532926829268,3.108
"195","ALB","Albania","Europe & Central Asia","1989",71.9785853658537,3.046
"196","ALB","Albania","Europe & Central Asia","1990",71.9573170731707,2.978
"197","ALB","Albania","Europe & Central Asia","1991",71.9184146341463,2.905
"198","ALB","Albania","Europe & Central Asia","1992",71.9008048780488,2.829
"199","ALB","Albania","Europe & Central Asia","1993",71.9358536585366,2.751
"200","ALB","Albania","Europe & Central Asia","1994",72.0419512195122,2.672
"201","ALB","Albania","Europe & Central Asia","1995",72.2360243902439,2.591
"202","ALB","Albania","Europe & Central Asia","1996",72.5274146341463,2.508
"203","ALB","Albania","Europe & Central Asia","1997",72.8980975609756,2.423
"204","ALB","Albania","Europe & Central Asia","1998",73.3265853658537,2.337
"205","ALB","Albania","Europe & Central Asia","1999",73.7933902439025,2.249
"206","ALB","Albania","Europe & Central Asia","2000",74.2715365853659,2.16
"207","ALB","Albania","Europe & Central Asia","2001",74.7325609756098,2.068
"208","ALB","Albania","Europe & Central Asia","2002",75.1546097560976,1.975
"209","ALB","Albania","Europe & Central Asia","2003",75.5232926829268,1.884
"210","ALB","Albania","Europe & Central Asia","2004",75.8312195121951,1.798
"211","ALB","Albania","Europe & Central Asia","2005",76.0816097560976,1.724
"212","ALB","Albania","Europe & Central Asia","2006",76.2861219512195,1.668
"213","ALB","Albania","Europe & Central Asia","2007",76.4702926829268,1.635
"214","ALB","Albania","Europe & Central Asia","2008",76.6520731707317,1.625
"215","ALB","Albania","Europe & Central Asia","2009",76.8403658536586,1.636
"216","ALB","Albania","Europe & Central Asia","2010",77.0369512195122,1.663
"217","ALB","Albania","Europe & Central Asia","2011",77.2405853658537,1.699
"218","ALB","Albania","Europe & Central Asia","2012",77.4439756097561,1.735
"219","ALB","Albania","Europe & Central Asia","2013",77.6404634146342,1.765
"220","ALB","Albania","Europe & Central Asia","2014",77.8304634146342,1.784
"276","ARE","United Arab Emirates","Middle East & North Africa","1960",52.2432195121951,6.928
"277","ARE","United Arab Emirates","Middle East & North Africa","1961",53.2865609756098,6.91
"278","ARE","United Arab Emirates","Middle East & North Africa","1962",54.327,6.893
"279","ARE","United Arab Emirates","Middle East & North Africa","1963",55.363512195122,6.877
"280","ARE","United Arab Emirates","Middle East & North Africa","1964",56.3925853658537,6.861
"281","ARE","United Arab Emirates","Middle East & North Africa","1965",57.4057073170732,6.841
"282","ARE","United Arab Emirates","Middle East & North Africa","1966",58.3918536585366,6.816
"283","ARE","United Arab Emirates","Middle East & North Africa","1967",59.3404634146342,6.783
"284","ARE","United Arab Emirates","Middle East & North Africa","1968",60.2440487804878,6.738
"285","ARE","United Arab Emirates","Middle East & North Africa","1969",61.0985853658537,6.679
"286","ARE","United Arab Emirates","Middle East & North Africa","1970",61.9010487804878,6.605
"287","ARE","United Arab Emirates","Middle East & North Africa","1971",62.6549512195122,6.512
"288","ARE","United Arab Emirates","Middle East & North Africa","1972",63.3663170731707,6.402
"289","ARE","United Arab Emirates","Middle East & North Africa","1973",64.0431219512195,6.279
"290","ARE","United Arab Emirates","Middle East & North Africa","1974",64.6889024390244,6.146
"291","ARE","United Arab Emirates","Middle East & North Africa","1975",65.3051463414634,6.009
"292","ARE","United Arab Emirates","Middle East & North Africa","1976",65.8933414634146,5.873
"293","ARE","United Arab Emirates","Middle East & North Africa","1977",66.454,5.744
"294","ARE","United Arab Emirates","Middle East & North Africa","1978",66.9886097560976,5.624
"295","ARE","United Arab Emirates","Middle East & North Africa","1979",67.4971707317073,5.517
"296","ARE","United Arab Emirates","Middle East & North Africa","1980",67.9831951219512,5.423
"297","ARE","United Arab Emirates","Middle East & North Africa","1981",68.4451707317073,5.344
"298","ARE","United Arab Emirates","Middle East & North Africa","1982",68.8840975609756,5.274
"299","ARE","United Arab Emirates","Middle East & North Africa","1983",69.3014878048781,5.209
"300","ARE","United Arab Emirates","Middle East & North Africa","1984",69.6983170731707,5.141
"301","ARE","United Arab Emirates","Middle East & North Africa","1985",70.0766341463415,5.065
"302","ARE","United Arab Emirates","Middle East & North Africa","1986",70.4363902439024,4.973
"303","ARE","United Arab Emirates","Middle East & North Africa","1987",70.7781219512195,4.86
"304","ARE","United Arab Emirates","Middle East & North Africa","1988",71.1048292682927,4.724
"305","ARE","United Arab Emirates","Middle East & North Africa","1989",71.418,4.566
"306","ARE","United Arab Emirates","Middle East & North Africa","1990",71.7201463414634,4.388
"307","ARE","United Arab Emirates","Middle East & North Africa","1991",72.0122926829268,4.193
"308","ARE","United Arab Emirates","Middle East & North Africa","1992",72.2964146341463,3.989
"309","ARE","United Arab Emirates","Middle East & North Africa","1993",72.5730243902439,3.784
"310","ARE","United Arab Emirates","Middle East & North Africa","1994",72.8455853658537,3.583
"311","ARE","United Arab Emirates","Middle East & North Africa","1995",73.1150731707317,3.393
"312","ARE","United Arab Emirates","Middle East & North Africa","1996",73.3839268292683,3.215
"313","ARE","United Arab Emirates","Middle East & North Africa","1997",73.6526585365854,3.052
"314","ARE","United Arab Emirates","Middle East & North Africa","1998",73.9202195121951,2.902
"315","ARE","United Arab Emirates","Middle East & North Africa","1999",74.1871707317073,2.766
"316","ARE","United Arab Emirates","Middle East & North Africa","2000",74.4515365853659,2.644
"317","ARE","United Arab Emirates","Middle East & North Africa","2001",74.7128780487805,2.532
"318","ARE","United Arab Emirates","Middle East & North Africa","2002",74.9682682926829,2.428
"319","ARE","United Arab Emirates","Middle East & North Africa","2003",75.2172195121951,2.329
"320","ARE","United Arab Emirates","Middle East & North Africa","2004",75.4572682926829,2.236
"321","ARE","United Arab Emirates","Middle East & North Africa","2005",75.6863902439025,2.149
"322","ARE","United Arab Emirates","Middle East & North Africa","2006",75.9045365853659,2.071
"323","ARE","United Arab Emirates","Middle East & North Africa","2007",76.1111707317073,2.004
"324","ARE","United Arab Emirates","Middle East & North Africa","2008",76.307756097561,1.948
"325","ARE","United Arab Emirates","Middle East & North Africa","2009",76.4947804878049,1.903
"326","ARE","United Arab Emirates","Middle East & North Africa","2010",76.675243902439,1.868
"327","ARE","United Arab Emirates","Middle East & North Africa","2011",76.8511951219512,1.841
"328","ARE","United Arab Emirates","Middle East & North Africa","2012",77.0241463414634,1.82
"329","ARE","United Arab Emirates","Middle East & North Africa","2013",77.1956341463415,1.801
"330","ARE","United Arab Emirates","Middle East & North Africa","2014",77.3681707317073,1.784
"331","ARG","Argentina","Latin America & Caribbean","1960",65.2155365853659,3.109
"332","ARG","Argentina","Latin America & Caribbean","1961",65.338512195122,3.1
"333","ARG","Argentina","Latin America & Caribbean","1962",65.4326097560976,3.089
"334","ARG","Argentina","Latin America & Caribbean","1963",65.5093902439024,3.078
"335","ARG","Argentina","Latin America & Caribbean","1964",65.5824146341463,3.068
"336","ARG","Argentina","Latin America & Caribbean","1965",65.6686829268293,3.058
"337","ARG","Argentina","Latin America & Caribbean","1966",65.782243902439,3.051
"338","ARG","Argentina","Latin America & Caribbean","1967",65.9300243902439,3.048
"339","ARG","Argentina","Latin America & Caribbean","1968",66.113487804878,3.049
"340","ARG","Argentina","Latin America & Caribbean","1969",66.3350975609756,3.056
"341","ARG","Argentina","Latin America & Caribbean","1970",66.5908292682927,3.073
"342","ARG","Argentina","Latin America & Caribbean","1971",66.8731219512195,3.104
"343","ARG","Argentina","Latin America & Caribbean","1972",67.1679512195122,3.148
"344","ARG","Argentina","Latin America & Caribbean","1973",67.4653170731707,3.203
"345","ARG","Argentina","Latin America & Caribbean","1974",67.7586585365854,3.264
"346","ARG","Argentina","Latin America & Caribbean","1975",68.0479512195122,3.321
"347","ARG","Argentina","Latin America & Caribbean","1976",68.3367073170732,3.366
"348","ARG","Argentina","Latin America & Caribbean","1977",68.6294390243903,3.391
"349","ARG","Argentina","Latin America & Caribbean","1978",68.9266341463415,3.391
"350","ARG","Argentina","Latin America & Caribbean","1979",69.2243170731707,3.368
"351","ARG","Argentina","Latin America & Caribbean","1980",69.5144878048781,3.325
"352","ARG","Argentina","Latin America & Caribbean","1981",69.7866585365854,3.27
"353","ARG","Argentina","Latin America & Caribbean","1982",70.0353170731707,3.213
"354","ARG","Argentina","Latin America & Caribbean","1983",70.257,3.163
"355","ARG","Argentina","Latin America & Caribbean","1984",70.4541951219512,3.123
"356","ARG","Argentina","Latin America & Caribbean","1985",70.6313902439024,3.093
"357","ARG","Argentina","Latin America & Caribbean","1986",70.7990731707317,3.073
"358","ARG","Argentina","Latin America & Caribbean","1987",70.967756097561,3.056
"359","ARG","Argentina","Latin America & Caribbean","1988",71.1459024390244,3.037
"360","ARG","Argentina","Latin America & Caribbean","1989",71.3375365853659,3.016
"361","ARG","Argentina","Latin America & Caribbean","1990",71.5436585365854,2.989
"362","ARG","Argentina","Latin America & Caribbean","1991",71.7632926829268,2.954
"363","ARG","Argentina","Latin America & Caribbean","1992",71.9889512195122,2.913
"364","ARG","Argentina","Latin America & Caribbean","1993",72.2156585365854,2.866
"365","ARG","Argentina","Latin America & Caribbean","1994",72.4413902439024,2.815
"366","ARG","Argentina","Latin America & Caribbean","1995",72.6651219512195,2.762
"367","ARG","Argentina","Latin America & Caribbean","1996",72.8873414634146,2.711
"368","ARG","Argentina","Latin America & Caribbean","1997",73.1080487804878,2.664
"369","ARG","Argentina","Latin America & Caribbean","1998",73.3276829268293,2.623
"370","ARG","Argentina","Latin America & Caribbean","1999",73.5442682926829,2.589
"371","ARG","Argentina","Latin America & Caribbean","2000",73.7558048780488,2.561
"372","ARG","Argentina","Latin America & Caribbean","2001",73.9603170731707,2.537
"373","ARG","Argentina","Latin America & Caribbean","2002",74.1557804878049,2.516
"374","ARG","Argentina","Latin America & Caribbean","2003",74.3412682926829,2.495
"375","ARG","Argentina","Latin America & Caribbean","2004",74.5187804878049,2.474
"376","ARG","Argentina","Latin America & Caribbean","2005",74.6878048780488,2.452
"377","ARG","Argentina","Latin America & Caribbean","2006",74.8499024390244,2.432
"378","ARG","Argentina","Latin America & Caribbean","2007",75.0090487804878,2.413
"379","ARG","Argentina","Latin America & Caribbean","2008",75.1662682926829,2.396
"380","ARG","Argentina","Latin America & Caribbean","2009",75.3245609756098,2.382
"381","ARG","Argentina","Latin America & Caribbean","2010",75.4849756097561,2.37
"382","ARG","Argentina","Latin America & Caribbean","2011",75.6490487804878,2.358
"383","ARG","Argentina","Latin America & Caribbean","2012",75.816243902439,2.347
"384","ARG","Argentina","Latin America & Caribbean","2013",75.9860975609756,2.335
"385","ARG","Argentina","Latin America & Caribbean","2014",76.1586097560976,2.322
"386","ARM","Armenia","Europe & Central Asia","1960",65.8634634146342,4.55
"387","ARM","Armenia","Europe & Central Asia","1961",66.2843902439024,4.512
"388","ARM","Armenia","Europe & Central Asia","1962",66.7098536585366,4.435
"389","ARM","Armenia","Europe & Central Asia","1963",67.1378536585366,4.317
"390","ARM","Armenia","Europe & Central Asia","1964",67.5654146341463,4.161
"391","ARM","Armenia","Europe & Central Asia","1965",67.9915365853659,3.979
"392","ARM","Armenia","Europe & Central Asia","1966",68.4147317073171,3.788
"393","ARM","Armenia","Europe & Central Asia","1967",68.8304878048781,3.606
"394","ARM","Armenia","Europe & Central Asia","1968",69.2292682926829,3.447
"395","ARM","Armenia","Europe & Central Asia","1969",69.6000487804878,3.314
"396","ARM","Armenia","Europe & Central Asia","1970",69.9242682926829,3.208
"397","ARM","Armenia","Europe & Central Asia","1971",70.1828780487805,3.118
"398","ARM","Armenia","Europe & Central Asia","1972",70.3673414634146,3.032
"399","ARM","Armenia","Europe & Central Asia","1973",70.4796585365854,2.942
"400","ARM","Armenia","Europe & Central Asia","1974",70.5263414634146,2.846
"401","ARM","Armenia","Europe & Central Asia","1975",70.5319268292683,2.745
"402","ARM","Armenia","Europe & Central Asia","1976",70.5294146341464,2.646
"403","ARM","Armenia","Europe & Central Asia","1977",70.5429024390244,2.555
"404","ARM","Armenia","Europe & Central Asia","1978",70.5829756097561,2.479
"405","ARM","Armenia","Europe & Central Asia","1979",70.6412682926829,2.421
"406","ARM","Armenia","Europe & Central Asia","1980",70.6845365853659,2.385
"407","ARM","Armenia","Europe & Central Asia","1981",70.6616097560976,2.373
"408","ARM","Armenia","Europe & Central Asia","1982",70.535512195122,2.381
"409","ARM","Armenia","Europe & Central Asia","1983",70.2901463414634,2.406
"410","ARM","Armenia","Europe & Central Asia","1984",69.9356829268293,2.441
"411","ARM","Armenia","Europe & Central Asia","1985",69.5,2.481
"412","ARM","Armenia","Europe & Central Asia","1986",69.0242926829268,2.519
"413","ARM","Armenia","Europe & Central Asia","1987",68.5675609756098,2.549
"414","ARM","Armenia","Europe & Central Asia","1988",68.1820975609756,2.566
"415","ARM","Armenia","Europe & Central Asia","1989",67.899512195122,2.565
"416","ARM","Armenia","Europe & Central Asia","1990",67.7478048780488,2.538
"417","ARM","Armenia","Europe & Central Asia","1991",67.7382926829268,2.482
"418","ARM","Armenia","Europe & Central Asia","1992",67.8533414634147,2.399
"419","ARM","Armenia","Europe & Central Asia","1993",68.0695609756098,2.295
"420","ARM","Armenia","Europe & Central Asia","1994",68.3766585365854,2.176
"421","ARM","Armenia","Europe & Central Asia","1995",68.7635609756098,2.053
"422","ARM","Armenia","Europe & Central Asia","1996",69.2168536585366,1.938
"423","ARM","Armenia","Europe & Central Asia","1997",69.7164146341464,1.838
"424","ARM","Armenia","Europe & Central Asia","1998",70.2402195121951,1.762
"425","ARM","Armenia","Europe & Central Asia","1999",70.7670975609756,1.712
"426","ARM","Armenia","Europe & Central Asia","2000",71.2765853658537,1.688
"427","ARM","Armenia","Europe & Central Asia","2001",71.7558292682927,1.687
"428","ARM","Armenia","Europe & Central Asia","2002",72.2016097560976,1.698
